,video_title,comment_id,author,published_at,updated_at,like_count,text,text_clean,len_text_clean
1421,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgzUpTxAZoMPdaxy79N4AaABAg,@Silver_Bullet77,2024-07-09T19:43:31Z,2024-07-09T19:43:31Z,0.0,"Tolong lah itu data2 yg kerja di kominfo gak ush di balikin, biar mereka yang pusing sendiri,udh gak becus kerja nya,klo ada masalah yg di salahkan rakyatnya",data kerja kominfo balikin biar pusing becus kerja salahkan rakyatnya,156
1422,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,Ugzampot_2Jof18u4Jx4AaABAg,@rochmankurniawan3878,2024-07-09T18:19:58Z,2024-07-09T18:19:58Z,0.0,Pakar bokep 😂😂😂,pakar porno,11
1424,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,Ugw3un-beeHDhtvIxhZ4AaABAg,@suibianwhatever7875,2024-07-09T14:53:19Z,2024-07-09T14:53:19Z,0.0,Bisa gk tuh buka kuncinya,buka kuncinya,25
1425,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgxxZdtbxeYlt8aK9WR4AaABAg,@indonesiatercinta8135,2024-07-09T13:05:14Z,2024-07-09T13:05:14Z,0.0,Udh sesyai sama bidangnya?<br>Wkwkwkwkw<br>Mau ngeprint aja nanya gw pas ada kerjaan disitu wkwkwk,sesyai bidangnya wkwkwkwkwmau ngeprint pekerjaan wkwkwk,90
1426,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgypRFvRAZLMVSijYqJ4AaABAg,@faizal7698,2024-07-09T10:07:36Z,2024-07-09T10:07:36Z,0.0,"Wkwkwk tua bangka cuma numpang tidur trus dibayar, jaga data aja ampe kecolongan ama kejahatan Cyber",wkwkwk tua bangka numpang tidur dibayar jaga data kecolongan kejahatan cyber,99
1427,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,Ugw7ubkxKXIqpPGpMC54AaABAg,@fajarfathurrahman7283,2024-07-09T07:51:20Z,2024-07-09T07:51:20Z,0.0,"Udahlah orang² di kominfo pada mundur aja, gantiin sama hacker",kominfo mundur menggantikan hacker,60
1428,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgySk-uYDDgNgtmcLy14AaABAg,@willypamane1266,2024-07-09T06:04:50Z,2024-07-09T06:04:50Z,1.0,Konyolnya mereka sampe ngasihin tutorial nya 😅 kalo ga malu keterlaluan sih kominfo,konyolnya ngasihin tutorial malu kominfo,81
1429,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,Ugwd19-8E4S8JANcxVZ4AaABAg,@gabutngets,2024-07-09T03:09:20Z,2024-07-09T03:09:20Z,1.0,Terasa aneh masa hackernya bilang naikin anggaran . Kok sama kayak permintaan kominfo buat naikin anggaran.  Hemm,aneh hackernya bilang naikin anggaran kayak permintaan kominfo naikin anggaran hemm,109
1430,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgybdlMfbEhrB8xUeD14AaABAg,@rafirsabit64,2024-07-09T01:24:31Z,2024-07-09T01:24:31Z,0.0,"Ya gimana lagi mereka bidang nya cuma HASIL TITIP BUKAN AHLI, jadi ya gitu",bidang hasil titip ahli,73
1431,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,Ugxl289m4CpcEAJ32qd4AaABAg,@rafirsabit64,2024-07-09T01:22:07Z,2024-07-09T01:22:07Z,1.0,katanya (KOMINFO CUMA PAKAI KEAMANAN WINDOWS DEFENDER) bang🤭😂😂,kominfo pakai keamanan windows defender bang,57
1432,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgznV5Ze5bKcOjo-KIZ4AaABAg,@rafirsabit64,2024-07-09T01:19:58Z,2024-07-09T01:19:58Z,0.0,Kalo gini terus ku jamin INDONESIA BAKAL HANCUR KALO MASIH GA BERUBAH,ku jamin indonesia hancur berubah,69
1433,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgySORxah_9YvvTHV0h4AaABAg,@rafirsabit64,2024-07-09T01:16:48Z,2024-07-09T01:16:48Z,0.0,"Katanya udah di kasih dana 700 miliar untuk IT, tapi data negara masih sering bobol? Itu duit masuk perut apa gimana?",kasih dana miliar data negara bobol uang masuk perut,114
1434,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,Ugy8-VcFsdTBaeCW7854AaABAg,@daisy-eJ,2024-07-09T00:49:29Z,2024-07-09T00:49:29Z,0.0,ketua kominfo mending resign kata guamah,ketua kominfo resign guamah,40
1435,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgyMFx859Q1UV-UNeNx4AaABAg,@ahmadhariry5434,2024-07-08T23:54:34Z,2024-07-08T23:54:34Z,0.0,tetapi😮,,6
1436,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgyPNiDUC663BXsMGRF4AaABAg,@lapordiakselo807,2024-07-08T23:16:50Z,2024-07-08T23:16:50Z,0.0,"Pecat ajha tua2 Bangka gaptek tp sok pintar, ganti dgn anak muda yg kompeten di bidang teknologi Krn banyak pemuda indo yg jago teknologi, dr PD org tua kolot yg sok tau",pecat tua-tua bangka gagap teknologi sok pintar ganti anak muda kompeten bidang teknologi pemuda indonesia jago teknologi tua kolot sok,167
1437,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgyGsY4bBlJO7Fdj_w54AaABAg,@YasMan-fc4bh,2024-07-08T23:12:12Z,2024-07-08T23:12:12Z,0.0,Saat nya tua bangka mana ngerti technologi 😂,tua bangka mengerti technologi,42
1438,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgxuskeivXkz4OJhUYZ4AaABAg,@yovitaardeana9024,2024-07-08T23:06:42Z,2024-07-08T23:06:42Z,0.0,"Kata2 yg terakhir nih &quot;nih udah ada kuncinya, pemerintah bisa ga cara masukin kuncinya?&quot;😂😂😂",kata-kata kuncinya pemerintah memasuki kuncinya,84
1439,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,Ugw6Fnmwqx4hc2IM5bx4AaABAg,@Kicuyy11,2024-07-08T23:00:36Z,2024-07-08T23:00:36Z,2.0,Jadi keinget meme tua bangka mana paham teknologi🗿🗿,meme tua bangka paham teknologi,49
1440,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgxCSS72F_7-NzkUu7J4AaABAg,@ElizaHumaira,2024-07-08T22:00:22Z,2024-07-08T22:00:22Z,0.0,Kominfo kami yang menolong,kominfo menolong,26
1441,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,Ugw4WO51AITc4sJrczR4AaABAg,@Disaster-5,2024-07-08T21:50:00Z,2024-07-08T21:50:00Z,0.0,harus dirombak ulang,dirombak ulang,20
1442,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgyjRC5S-j4ufGqcmKN4AaABAg,@Mbon_,2024-07-08T20:11:48Z,2024-07-08T20:11:48Z,0.0,"Hacker nya sengaja biar tau semuanya klo yg kerja disitu kayak tai semua, otaknya bodoh krna cuma titipan doang wkwkw",hacker sengaja biar kerja kayak kotoran otaknya bodoh titipan wkwkw,116
1443,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgzacL4Cz2QFBo1_oVp4AaABAg,@ArisSetiawan05,2024-07-08T18:28:34Z,2024-07-08T18:28:34Z,0.0,Nah itu pemerintah bisa buka kunci enkripsi nya gk itu yang lebih penting😂,pemerintah buka kunci enkripsi,73
1444,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgzFZnnwXsCmYuVaTb14AaABAg,@Bunafitri,2024-07-08T17:10:19Z,2024-07-08T17:10:19Z,0.0,😂😂😂 ngakak cuy dg negara ini,mengakak negara,24
1445,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgyvNjLX50BwehU9SMx4AaABAg,@ping16ms63,2024-07-08T15:33:57Z,2024-07-08T15:33:57Z,0.0,"Gini nih kominfo jalur orang dlam, kerja kaga , makan anggaran iya",kominfo jalur kerja makan anggaran,63
1446,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgwoWDpBYyTddJifAZZ4AaABAg,@Sutancateringcatering,2024-07-08T14:49:40Z,2024-07-08T14:49:40Z,0.0,Pindah negara aja,pindah negara,17
1447,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgyG7IW_kKjbY1TJQG54AaABAg,@muhammadrifqinaufal4104,2024-07-08T14:40:34Z,2024-07-08T14:40:34Z,0.0,"padahal mintanya 1M bang wkwkwkwk, 130 nya kibulan",mintanya m bang wkwkwkwk kibulan,49
1448,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgzVEFgcXDTFEya8Xz54AaABAg,@raleigherick764,2024-07-08T14:13:44Z,2024-07-08T14:13:44Z,0.0,update dong bang udh beneran kebuka ato gmn? penasaran ama episode trakhir,update bang benaran kebuka penasaran episode trakhir,73
1449,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,Ugy0gVEjkU7KSmPxpPR4AaABAg,@YuliAn-su8fh,2024-07-08T13:25:49Z,2024-07-08T13:25:49Z,0.0,Iya la yg bertugas aja orang dongo. Taunya duit&quot; dan duit,bertugas dongo taunya uang uang,55
1450,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,Ugyi0OkItEM4iiZ61Z14AaABAg,@tarunaputraeskynurrohmaan9003,2024-07-08T12:19:34Z,2024-07-08T12:19:34Z,0.0,Pantes jadi hacker soalnya jauh lebih berotak dibanding mereka 😂😂,hacker berotak dibanding,62
1451,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgxrqJMnyL6cnF-gGsx4AaABAg,@putradwina1268,2024-07-08T12:07:27Z,2024-07-08T12:07:27Z,0.0,Bisagksih hackernya aja yg di rekrut jdi anggota KOMINFO,bisagksih hackernya rekrut anggota kominfo,56
1452,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgwnzM6FjH8M_Xzosz94AaABAg,@b-baka5334,2024-07-08T10:54:30Z,2024-07-08T10:54:30Z,0.0,Tuwa bangka,tuwa bangka,11
1453,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,Ugzm53uHeVGTmkh9FfN4AaABAg,@15alfianita18,2024-07-08T09:33:27Z,2024-07-08T09:33:27Z,0.0,"curiga kerja lewat orang dalem, makanya belegug😂😂😂",curiga kerja dalem belegug,46
1454,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,Ugzwxdh0Rm5dE_KewS94AaABAg,@FebriantoSirait,2024-07-08T08:33:36Z,2024-07-08T08:33:36Z,0.0,Yesss..<br>Hadiah buat Bebasnya Pegi Setiawan..❤,yesss hadiah bebasnya pegi setiawan,40
1455,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgzNtrJ3sJxXdqhxSZZ4AaABAg,@Rreynard1,2024-07-08T08:22:36Z,2024-07-08T08:22:36Z,0.0,Semoga Pemerintahan Indonesia Di Masa Depan Bisa Jauh Lebih Maju.,semoga pemerintahan indonesia maju,64
1456,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgwWIGFT4Cy0qnF-V3l4AaABAg,@cheputclothing5759,2024-07-08T07:49:43Z,2024-07-08T07:49:43Z,0.0,Orang goblok goblok kok di jadiin mentri pejabat..ada jutaan orang cerdas dan jujur di Indonesia ini malah gak di pake..,bodoh bodoh jadikan mentri pejabat jutaan cerdas jujur indonesia pakai,117
1457,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgwlTP-247NQEGGO_Xp4AaABAg,@Alna_soutachi,2024-07-08T07:36:33Z,2024-07-08T07:36:33Z,1.0,bahkan hacker lebih peduli sm kita daripada pemerintah,hacker peduli pemerintah,54
1458,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgzXO7Ug669pmtEkIZ54AaABAg,@rrazizihuzain1305,2024-07-08T06:35:48Z,2024-07-08T06:35:48Z,0.0,Malu sama hackernya org yang kerja di bidangnya malah ngk tau apa apa kebanyakan makan duit buta dan duit samping,malu hackernya kerja bidangnya kebanyakan makan uang buta uang samping,113
1459,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,Ugy-BB-H0g8zgBwaR_x4AaABAg,@sarjanafilm1665,2024-07-08T05:53:12Z,2024-07-08T05:53:12Z,0.0,Anggota ny masuk krna sogokan ya gini,anggota masuk sogokan,37
1460,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgzSRAzoPY0A71r8JQB4AaABAg,@abrahamrono1987,2024-07-08T05:32:25Z,2024-07-08T05:32:25Z,0.0,"mending gaji hacker, klo kayak gitu",gaji hacker kayak,34
1461,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgxvFPZpg-lv7et5N694AaABAg,@JUSTORMIN_GT,2024-07-08T04:25:18Z,2024-07-08T04:25:18Z,0.0,Tu orang tua pecat aja 😂😂 gak becus orang tuanya mana tau komputer 😂😂😂😂😂😂,tua pecat becus tuanya komputer,63
1462,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgwblMo0uljm5dphxbR4AaABAg,@chrismzd3965,2024-07-08T04:01:47Z,2024-07-08T04:01:47Z,0.0,"Mana ngerti pemerintah enkripsi, taunya en krispi ayam",mengerti pemerintah enkripsi taunya en krispi ayam,53
1463,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgwiOu6qRhlH5HFbVQd4AaABAg,@senangfilm,2024-07-08T03:14:45Z,2024-07-08T03:14:45Z,0.0,Orang pakar duit pakar korupsi aja yg ngisi pemerintahan kita ini,pakar uang pakar korupsi mengisi pemerintahan,65
1464,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,Ugxl37sXvM-0QHawixt4AaABAg,@donridwan5770,2024-07-08T02:40:33Z,2024-07-08T02:40:33Z,0.0,Mendanaiii 700M cuman dapat windows defender toloool,mendanaiii m Cuma windows defender toloool,52
1465,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,Ugy_t95TnC6POcoXRhx4AaABAg,@adiwijaya7962,2024-07-08T02:29:51Z,2024-07-08T02:29:51Z,0.0,Paa kasihann paaa....,paa kasihann paaa,17
1466,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,Ugx8e72jPQfVOcieiSl4AaABAg,@harun____,2024-07-08T02:26:28Z,2024-07-08T02:26:28Z,0.0,Sudah jelas ini pengalihan isu😂,pengalihan isu,30
1467,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgyLrp2efVjBh27YQAd4AaABAg,@cheeseD-wr8ug,2024-07-08T02:11:38Z,2024-07-08T02:11:38Z,0.0,sebenarnya kalo yang dikasi kerja sama org yang bisa teknologi keaman data indonesia pasti gk ada tuh kasusu kek gini tapi yang malah sdikasih kerja org yang udh lansia bau tanah yang cuma bisa klik kanan refresh,dikasi kerja teknologi keaman data indonesia kasusu kayak sdikasih kerja usia bau tanah klik kanan refresh,212
1468,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgxdtTOFqw98AiXdGUl4AaABAg,@gearazharos2668,2024-07-08T01:45:31Z,2024-07-08T01:45:31Z,0.0,Setting an,atur an,10
1469,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgxD4BQtBbvDYb5bktB4AaABAg,@user-xr4rj3ht5u,2024-07-08T01:08:23Z,2024-07-08T01:08:23Z,0.0,Kaya nya Indonesia harus ada sekolah hekcer ini supaya aman,kayak indonesia sekolah hekcer aman,59
1470,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgxBzPxMDESMlBpEPS14AaABAg,@hidayawwnesha,2024-07-08T00:32:45Z,2024-07-08T00:32:45Z,0.0,Mungkin berharap pada kuasa doa ..masa covid aja cara menandangi hanya pake doa..sampe2 masuk berita tuh..kayak org linglung aja..kagak ada rasa malu dan tanggungjawab dh..jika org2 di dalam kerajaan masih kekalkan org2 kayak gini..percayalah mahu sampe kapan pun..indo makin ampruk ke dase jurang terdalam..ingin ketawa rasany😂,berharap kuasa doa covid menandangi pakai doa sampe masuk berita kayak linglung malu tanggungjawab deh orang-orang kerajaan kekalkan orang-orang kayak percayalah mahu indonesia ampruk dase jurang terdalam ketawa rasany,318
1471,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgzdSpiYjdvSTeyxEN54AaABAg,@masfauzioji,2024-07-08T00:14:53Z,2024-07-08T00:14:53Z,0.0,Kominfo kalah jauh skillnya sama anak sekolah yg pernah viral bobol situs resmi milik NASA😂,kominfo kalah skillnya anak sekolah viral bobol situs resmi nasa,90
1472,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgwwHfWvnovK_0FLZZR4AaABAg,@ArdiDevId,2024-07-07T23:36:20Z,2024-07-07T23:36:20Z,0.0,"Pemerintah kekurangan tenaga kerja IT, coba aja pikir nih masa sistem keamanan masih pakai windows defender? Apa salahnya dana nya nyewa anti DDOS, anti rensomware, gaji karyawan IT, monitoring database, masa password aja Admin<a href=""http://www.youtube.com/results?search_query=%231234"">#1234</a>",pemerintah kekurangan tenaga kerja coba pikir sistem keamanan pakai windows defender salahnya dana nyewa anti ddos anti rensomware gaji karyawan monitoring database password admin,225
1473,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,Ugxh4D9LB0vIrRv2gkh4AaABAg,@civilgaming6851,2024-07-07T22:45:17Z,2024-07-07T22:45:17Z,0.0,ya wajar yg kerja disebuah instansi itu orang2 dalam aja mangkanya ga kompeten,wajar kerja disebuah instansi orang-orang mangkanya kompeten,78
1474,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgxPss76LeIp9ht-rnp4AaABAg,@jahatkeh10,2024-07-07T21:40:06Z,2024-07-07T21:40:06Z,0.0,Gua curiga sih itu cuma akal2an doang buat hapus beberapa data korupsi. Lu tau sendirilah wakanda gitu loh.,curiga akalan hapus data korupsi sendirilah wakanda loh,105
1475,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,Ugzsm2Q2-8nOS8TZCUV4AaABAg,@trixy-ei5em,2024-07-07T21:06:17Z,2024-07-07T21:06:17Z,0.0,Orang tua mana paham teknologi😂,tua paham teknologi,30
1476,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,Ugyqais64sPf4s6txBp4AaABAg,@aldi_arthermawan444,2024-07-07T21:05:57Z,2024-07-07T21:05:57Z,0.0,"Hacker mah sebenarnya dia sultan bro, gk mungkin fasilitas buat hacking itu murah , pasti puluhan juta harga nya",hacker sultan saudara laki-laki fasilitas hacking murah puluhan juta harga,109
1477,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgyVtInvAnhxIdG9hP54AaABAg,@user-vk8bc6qi9b,2024-07-07T20:02:44Z,2024-07-07T20:02:44Z,0.0,Fix gak ngerti,fix mengerti,14
1478,Hacker pulihkan data PDN GRATIS? Kasihan sama pemerintah? #shorts,UgypSrFjolRvPXSGACV4AaABAg,@llazy_JPG0,2024-07-07T18:58:01Z,2024-07-07T18:58:01Z,0.0,Pemerintah sama aja kek dora,pemerintah kayak dora,28
1479,Brain Cipher Ancam Bocorkan Data PDN! Minta Pemerintah Ikuti Permintaan Mereka,Ugxv0uQmK-adgy1pmXJ4AaABAg,@taniwan1299,2024-07-05T06:58:51Z,2024-07-05T07:02:42Z,0.0,"Kemarin bukannya ada Pakar Cyber Security yang Ngemis, Minta Hacker memberkan Kuncinya <a href=""UCkszU2WH9gy1mb0dV-11UJg/KsIfY6LzFoLM6AKanYDQAg""></a> Setelah di Berikan Kuncinya malah MENDEM <a href=""UCkszU2WH9gy1mb0dV-11UJg/KsIfY6LzFoLM6AKanYDQAg""></a>Memang Sejak Kapan Hacker bisa di Kendalikan dengan Mudah <a href=""UCkszU2WH9gy1mb0dV-11UJg/b8IfY7zOK9iVkNAP_I2A-AY""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/b8IfY7zOK9iVkNAP_I2A-AY""></a>",pakar cyber security ngemis hacker memberkan kuncinya kuncinya mendem hacker kendalikan mudah,184
1480,Brain Cipher Ancam Bocorkan Data PDN! Minta Pemerintah Ikuti Permintaan Mereka,UgxF6sug_3Qa-4CSJdx4AaABAg,@blueishtae7370,2024-07-05T06:23:28Z,2024-07-05T06:23:28Z,0.0,alah...hacker apaan kebanyakan drama loe......titipan si budi udah nyampe blom?,alah hacker kebanyakan drama titipan budi,71
1481,Brain Cipher Ancam Bocorkan Data PDN! Minta Pemerintah Ikuti Permintaan Mereka,UgxR8gn0mfs8cZs5ef14AaABAg,@bedjotok-jw7qh,2024-07-05T04:01:52Z,2024-07-05T04:01:52Z,0.0,"kepolisian indoneaia bekerja sama dg polisi internasional,apa gk bisa menangkap kelompok ini?",kepolisian indonesia polisi internasional menangkap kelompok,92
1482,Brain Cipher Ancam Bocorkan Data PDN! Minta Pemerintah Ikuti Permintaan Mereka,UgzqubNX8myisjmhfb54AaABAg,@TOPRANKMLBB,2024-07-05T00:44:34Z,2024-07-05T00:44:34Z,0.0,kebanyakan drama,kebanyakan drama,16
1483,Brain Cipher Ancam Bocorkan Data PDN! Minta Pemerintah Ikuti Permintaan Mereka,UgwMZJPjkSab5rV0fGF4AaABAg,@arumgondangmanis4580,2024-07-05T00:24:49Z,2024-07-05T00:24:49Z,2.0,Tanpa info orang dalam tak mungkin bisa membobol rahasia negara.,informasi membobol rahasia negara,63
1484,Brain Cipher Ancam Bocorkan Data PDN! Minta Pemerintah Ikuti Permintaan Mereka,UgxpILnEmXze07b0LPh4AaABAg,@ilhambahniar2892,2024-07-04T16:03:40Z,2024-07-04T16:03:40Z,0.0,Mau gimana ya guys<br>Kalo punya presiden budak partai,guyskalo presiden budak partai,50
1485,Brain Cipher Ancam Bocorkan Data PDN! Minta Pemerintah Ikuti Permintaan Mereka,Ugz9JRXfUAEPD8Tyyfh4AaABAg,@محمد-ك2ذ,2024-07-04T15:38:18Z,2024-07-04T15:38:18Z,0.0,"HEKERNYA PARAHHHHH, HEY KALIAN YANG MASIH BELA HACKER INI BUKA KEPALA KALIAN!!! PADA KOPONG KAH!!! <br>JADI GINI GUA JELASIN (sebegai pengamat digital) <br>Pertama, hacker berikan kunci PDNS secara gratis dengan catatan ; bahwa harus ikuti prosedur dari mereka... <br><br>Nah disini kalau kalian perhatikan ada keanehan, sebab BSSN sudah mengetahui para pelakunya siapa (1) dan akan menindak tegas mereka, kemudian saya yakin seyakin² nya dari langkah2 yang mereka berikan itu ada &quot;jebakan batman&quot; didalamnya (2).<br><br>Kedua, apabila hacker memiliki niat baik didalam aksinya maka dia tidak akan memberikan kata2 ancaman dalam ultimatum yang dia berikan. <br><br>Ketiga, diharapkan bagi seluruh komponen keamanan cyber pemerintah jangan menghiraukan apa yang diharapkan dari para hacker tsb, karena kemungkinan apa yang mereka inginkan dari langkah2 tsb adalah menutupi sebuah celah yang dapat membuat keberadaan mereka terlacak oleh pihak berwajib, <br><br>apabila mereka serang YA KITA SERANG kok repottt!!! Jangan mau jadi babu, jangan mau diinjak², kita punya harga diri, kita bangsa indonesia, disatukan atas dasar keinginan bersama terlepas dari kukungan penjajah, jangan sampai terulang lagi, harga diri kita diinjak² oleh para sampah² masyarakat yang hanya bisa mencuri tanpa hati!!!",hekernya parahhhhh hai bela hacker buka kepala kopong jelasin sebegai pengamat digital hacker kunci pdns gratis catatan ikuti prosedur perhatikan keanehan bssn pelakunya menindak langkah jebakan batman didalamnya hacker memiliki niat didalam aksinya kata-kata ancaman ultimatum diharapkan komponen keamanan cyber pemerintah menghiraukan diharapkan hacker langkah menutupi celah keberadaan terlacak berwajib serang serang repottt babu diinjak harga bangsa indonesia disatukan dasar terlepas kukungan penjajah terulang harga diinjak sampah masyarakat mencuri hati,1209
1486,Brain Cipher Ancam Bocorkan Data PDN! Minta Pemerintah Ikuti Permintaan Mereka,UgzwkiyuoYMPhqi1dSB4AaABAg,@Endervain,2024-07-04T14:59:42Z,2024-07-04T14:59:42Z,2.0,ini sungguh memalukan.,memalukan,21
1487,Brain Cipher Ancam Bocorkan Data PDN! Minta Pemerintah Ikuti Permintaan Mereka,UgxxQED-61tulXBC_px4AaABAg,@bab1256,2024-07-04T14:57:32Z,2024-07-04T14:57:32Z,0.0,sebentar lagi bakalan minta dana tambahan untuk beli peralatan backup; asik dapet proyek lagi,sebentar dana tambahan beli peralatan backup asik proyek,92
1488,Brain Cipher Ancam Bocorkan Data PDN! Minta Pemerintah Ikuti Permintaan Mereka,UgweKq90fQnvTKqbva14AaABAg,@graciatan1242,2024-07-04T13:56:01Z,2024-07-04T13:56:01Z,0.0,Sandiwarax hebat banget..siapa nih sutradara pilkada???,sandiwarax hebat sutradara pemilihan kepala daerah,51
1489,Brain Cipher Ancam Bocorkan Data PDN! Minta Pemerintah Ikuti Permintaan Mereka,UgxIefFCLd1MPJK2HpF4AaABAg,@yayunantara7615,2024-07-04T13:31:06Z,2024-07-04T13:31:06Z,0.0,Asal jg minta saya memilih anak dan menantunya di pilkada nanti,memilih anak menantunya pemilihan kepala daerah,63
